,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
0,0.52,0.204,7,-12.488,1,0.0355,0.733,2.53e-05,0.126,0.274,79.682,audio_features,spotify:track:0742PcMPo2Akmo4vHC29VZ,https://api.spotify.com/v1/tracks/0742PcMPo2Akmo4vHC29VZ,https://api.spotify.com/v1/audio-analysis/0742PcMPo2Akmo4vHC29VZ,174587,4,this is how you fall in love,Jeremy Zucker,this is how you fall in love,0742PcMPo2Akmo4vHC29VZ,spotify:artist:3gIRvgZssIb9aiirIg0nI3,"['electropop', 'pop']","['\u200bthis is how you fall in love Lyrics[Verse 1: Jeremy Zucker]\nSun in my eyes, navy blue skies\nYou are the reason I can survive\nWe\'ll turn off the phones to just be alone\nWe\'ll draw the curtains and never leave home\n\n[Pre-Chorus: Jeremy Zucker]\nI had a nightmare (Oh)\nBut now that I\'m not scared\n\n[Chorus: Jeremy Zucker]\nThis is how you fall in love\nLet go and I\'ll hold you up\nSo pull me tight and close your eyes\nOh, my love, side to side\n\n[Verse 2: Chelsea Cutler]\n""What\'s easy is right,"" my mother\'s advice\nYou are the reason I never think twice\nWherever we go, what glitters is gold\nYou\'ll be my best friend until we grow old\n\n[Pre-Chorus: Chelsea Cutler & Jeremy Zucker]\nI had a nightmare (Oh)\nBut now that I\'m not scared\n[Chorus: Chelsea Cutler, Jeremy Zucker & Chelsea Cutler]\nThis is how you fall in love\nLet go and I\'ll hold you up\nSo pull me tight and close your eyes\nOh, my love, side to side\n\n[Bridge: Jeremy Zucker & Chelsea Cutler]\n(Ooh, ooh-ooh, ooh)\nOh, my love, side to side\n(Ooh, ooh-ooh, ooh)\nOh, my love, side to side\n(Ooh, ooh-ooh, ooh)\nOh, my love, side to side\n(Ooh, ooh-ooh, ooh)\nOh, my love, side to side\n\n[Chorus: Jeremy Zucker & Chelsea Cutler]\nThis is how you fall in love\nLet go and I\'ll hold you up\nSo pull me tight and close your eyes\nOh, my love, side to side13Embed']",2021-01-15
1,0.61,0.488,3,-6.918,1,0.0293,0.817,0.0,0.312,0.443,125.039,audio_features,spotify:track:4IQkfUsrwXol38VV3U7t7T,https://api.spotify.com/v1/tracks/4IQkfUsrwXol38VV3U7t7T,https://api.spotify.com/v1/audio-analysis/4IQkfUsrwXol38VV3U7t7T,240227,4,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version),4IQkfUsrwXol38VV3U7t7T,spotify:artist:06HL4z0CvFAxyc27GXpf02,['pop'],"['New Music Friday 11/12/21 LyricsTaylor Swift - All Too Well (10 Minute Version) (Taylor\'s Version) (From The Vault)\nSilk Sonic - Blast Off\nJuice WRLD - Already Dead\nPolo G - Bad Man (Smooth Criminal)\nROSALÍA - LA FAMA (with The Weeknd)\nBeyoncé - Be Alive (Original Song from the Motion Picture ""King Richard"")\niann dior - let you\nTate McRae - feel like shit\nTaylor Swift - Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault)\nLuke Combs - Doin\' This\nSilk Sonic - 777\nDaBaby - ROOF\nLil Durk - Lion Eyes\nOneRepublic - Sunshine\nGracie Abrams - The Bottom\nMitski - The Only Heartbreaker\nSmino - I Deserve (w/ NOS.)\nKDVSGOLIATH - PLAY YOUR PART.\nSega Bodega - Cicada (feat. Arca)\nHolly Humberstone - Friendly Fire\nAvril Lavigne - Bite Me\nJustus Bennetts - Cool Kids\nBlu DeTiger - Blondes\nAries - RIDING\nAnitta - Envolver\nRick Ross - Outlawz (feat. Jazmine Sullivan & 21 Savage)\nSaweetie - Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)\nJason Aldean - Small Town Small\nLittle Mix - No\nFred again.. - Faisal (Envelops Me)\nAraya - Lost - Spotify Singles\nMoney Man - LLC (feat. Moneybagg Yo)\nKota the Friend - Face It\nBeach House - Once Twice Melody\nSarcastic Sounds - Song You\'ll Never Hear (feat. Maisie Peters)\nLØLØ - hurt less\nEKKSTACY - then i met her\nPom Pom Squad - Until It Stops - Spotify Singles\nJP Saxe - Soft Landing\nWill Linley - miss me (when you\'re gone)\nRobin Schulz - Young Right Now\nAmber Mark - Softly\nKhamari - Doctor, My Eyes\nTOLEDO - Beach Coma - Spotify Singles\nKatelyn Tarver - Year From Now\nChristian French - OH WELL\nChri$tian Gate$ - KILL MY X\nKA$HDAMI - Head$hot! (with Trippie Redd)\nSmiley - How Can I Miss (feat. OhGeesy)\nHVN - 4AM\nmidwxst - Care\nericdoa - strangers\nDoss - Cherry - Spotify Singles\nChris Lake - A Drug From God\nShallou - Here\nNo Rome - I Want U\nAlan Walker - World We Used to Know\nDon Omar - Se Menea\nMaluma - Mama Tetema (feat. Rayvanny)\nGabriels - Bloodline\nCourtney Barnett - If I Don’t Hear From You Tonight\nAdam Melchor - Hold On For Dear Life\nTeddy Swims - Please Turn Green\nWALK THE MOON - Heights\nAREA21 - Time Machine\nDavid Guetta - Alive (with Roland Clark) 🕒\nTom The Mail Man - NOTHINGTOLOSE\nBizzy Crook - Played Out 🕒\nNija - On Call\nmehro - green felt\nPeach Pit - Look Out!\nMills - Downsize 🕒\nBrynn Elliott - Breathe\nAvery Anna - Narcissist\nNOTD - Never A Good Time\nTWICE - SCIENTIST\nGarrett Nash - Palm Trees\nClaud - Tommy\nJohan Lenox - You Up?\nseeyousoon - MAGIC 🕒\nChuck Sutton - All or Nothin\nTora-i - PBFF\nFana Hues - Pieces\nMØ - Brad Pitt\nDamon Albarn - Darkness To Light\nIDLES - Crawl!\nCody Jinks - Like a Hurricane\nJames Fauntleroy - Recharge\nLOVA - Didn\'t Know Shit\nJIN - Yours\nvaultboy - rocket science\nJasmine Thompson - love is just a word\nJulian Lamadrid - Pressure\nBlessd - La Oportunidad - Spotify Singles\nIndia Shawn - SUPERFINE\nCanon - Wrist 🐚\nPmBata - 2little 2late\nLogic1000 - 21\nDave Gahan - Shut Me Down\nKorn - Start The HealingEmbed']",2021-11-12
2,0.286,0.445,6,-8.087,1,0.0347,0.355,0.0,0.114,0.278,50.827,audio_features,spotify:track:727Z2S2mtNH46CbP9EWPwY,https://api.spotify.com/v1/tracks/727Z2S2mtNH46CbP9EWPwY,https://api.spotify.com/v1/audio-analysis/727Z2S2mtNH46CbP9EWPwY,217352,4,If You Love Her,Forest Blakk,If You Love Her,727Z2S2mtNH46CbP9EWPwY,spotify:artist:7q7IUe2AqtifSZ2q52kHFc,"['alt z', 'pop', 'pop rock']","[""If You Love Her Lyrics[Intro]\nTake it\nIf she gives you her heart don't you break it\nLet your arms be a place she feels safe in\nShe’s the best thing that you'll ever have\n\n[Verse 1]\nShe always has trouble falling asleep\nAnd she likes to cuddle while under the sheets\nShe loves pop songs\nAnd dancing, and bad trash TV\nThere’s still a few other things\nShe loves love notes and babies\nAnd likes giving gifts\nHas a hard time accepting a good compliment\nShe loves hеr whole family\nAnd all of her friends\nSo if you'rе the one she lets in\n\n[Chorus]\nTake it\nIf she gives you her heart, don't you break it\nLet your arms be a place she feels safe in\nShe’s the best thing that you'll ever have\nShe’ll love you, if you love her\nOn days when\nIt feels like the whole world might cave in\nStand side by side and you’ll make it\nShe’s the best thing that you'll ever have\nShe’ll love you, if you love her like that\n[Verse 2]\nKiss her with passion as much as you can\nRun your hands through her hair whenever she’s sad\nAnd when she doesn’t notice how pretty she is\nTell her over and over\nSo she never forgets\n\n[Chorus]\nTake it\nIf she gives you her heart, don't you break it\nLet your arms be a place she feels safe in\nShe’s the best thing that you'll ever have\nShe’ll love you, if you love her\nOn days when\nIt feels like the whole world might cave in\nStand side by side and you’ll make it\nShe’s the best thing that you'll ever have\nShe’ll love you, if you love her like that\n\n[Bridge]\nShe’ll love you\nIf you love her like that\nShe’ll love you\nIf you love her\n\n[Outro]\nOn days when\nIt feels like the whole world might cave in\nStand side by side and you’ll make it\nShe’s the best thing that you'll ever have\nShe’ll love you, if you love her like that7Embed""]",2020-09-30
3,0.509,0.228,4,-8.68,1,0.0332,0.92,0.0,0.104,0.586,90.674,audio_features,spotify:track:3T03rPwlL8NVk1yIaxeD8U,https://api.spotify.com/v1/tracks/3T03rPwlL8NVk1yIaxeD8U,https://api.spotify.com/v1/audio-analysis/3T03rPwlL8NVk1yIaxeD8U,156468,4,Off My Face,Justin Bieber,Justice,3T03rPwlL8NVk1yIaxeD8U,spotify:artist:1uNFoZAHBGtllmzznpCI3s,"['canadian pop', 'pop']","[""Off My Face Lyrics[Verse 1]\nOne touch and you got me stoned\nHigher than I've ever known\nYou call the shots and I follow\nSunrise but the night's still young\nNo words, but we speak in tongues\nIf you let me, I might say too much\n\n[Pre-Chorus]\nYour touch blurred my vision\nIt's your world, and I'm just in it\nEven sober I'm not thinkin' straight\n\n[Chorus]\n'Cause I'm off my face, in love with you\nI'm out my head, so into you\nAnd I don't know how you do it\nBut I'm forever ruined by you, ooh-ooh-ooh\n\n[Verse 2]\nCan't sleep 'cause I'm way too buzzed\nToo late, now you're in my blood\nI don't hate the way you keep me up\n\n[Pre-Chorus]\nYour touch blurred my vision\nIt's your world, and I'm just in it\nEven sober I'm not thinkin' straight\n[Chorus]\n'Cause I'm off my face, in love with you\nI'm out my head, so into you\nAnd I don't know how you do it\nBut I'm forever ruined by you, ooh-ooh-ooh\n\n[Bridge]\nOoh, ooh-ooh\nOoh-ooh-ooh-ooh-ooh-ooh\nOoh-ooh-ooh-ooh\nOoh, ooh-ooh\nOoh-ooh-ooh-ooh-ooh-ooh\nOoh-ooh-ooh-ooh\n\n[Chorus]\n'Cause I'm off my face, in love with you\nI'm out my head, so into you\nAnd I don't know how you do it\nBut I'm forever ruined by you, ooh-ooh-ooh\nBy you, ooh-ooh-ooh6Embed""]",2021-03-19
4,0.712,0.0784,4,-19.067,1,0.0544,0.739,0.0,0.107,0.642,121.443,audio_features,spotify:track:31fMJwgrgNdk1IbWZEchX2,https://api.spotify.com/v1/tracks/31fMJwgrgNdk1IbWZEchX2,https://api.spotify.com/v1/audio-analysis/31fMJwgrgNdk1IbWZEchX2,150174,4,Love You Still (abcdefu romantic version),Tyler Shaw,Love You Still (abcdefu romantic version),31fMJwgrgNdk1IbWZEchX2,spotify:artist:3jERgGiTwNAPxNmDasAb31,['pop quebecois'],"[""Love You Still (abcdefu romantic version) Lyrics[Intro]\nI love you still\nAnd you know I always will\nTill the end of time\nI won't change my mind\n\n[Verse 1]\nI swear I'll always give my best, no pretending\nGive you breakfast in bed every morning\nThere ain't no answer to this complex question\nI just keep falling for you every day\nWon't ever take up too much time or attention\nTake a second just to make our connection\nI would do anything for your affection\nKinda fun tryna go about it all the wrong ways\n\n[Pre-Chorus]\nI'm just so into you, I wanna let it all out\nYou're so perfectly fine\nI could talk all day but let me spell it out\nA-B-C-D-E-F-G-H\n\n[Chorus]\nI love you still\nAnd you know I always will\nTill the end of time\nI won't change my mind\nLove you, I'll be here\nI will never disappear\nSaid forever, I swear\nSo I will be there\n[Verse 2]\nYou said you didn't wanna be like everybody else\nWanted something only you and I can have ourselves\nPicture perfect isn't something that I've ever felt\nLove when you smile right in front of me\n\n[Pre-Chorus]\nI'm just so into you, I wanna let it all out\nYou're so perfectly fine\nI could talk all day but let me spell it out\nA-B-C-D-E-F-G-H\n\n[Chorus]\nI love you still\nAnd you know I always will\nTill the end of time\nI won't change my mind\nLove you, I'll be here\nI will never disappear\nSaid forever, I swear\nSo I will be there\nI love you still\nAnd you know I always will\nTill the end of time\nI won't change my mind\nLove you, I'll be here\nI will never disappear\nSaid forever, I swear\nSo I will be thereEmbed""]",2022-02-18
5,0.397,0.413,1,-7.701,1,0.0342,0.477,0.0,0.0835,0.492,77.864,audio_features,spotify:track:2URXzpbSUwOjltvpgtzXua,https://api.spotify.com/v1/tracks/2URXzpbSUwOjltvpgtzXua,https://api.spotify.com/v1/audio-analysis/2URXzpbSUwOjltvpgtzXua,237814,4,You Will Be Found (with Summer Walker) - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,Sam Smith,You Will Be Found (with Summer Walker) [From The “Dear Evan Hansen” Original Motion Picture Soundtrack],2URXzpbSUwOjltvpgtzXua,spotify:artist:2wY79sveU1sp5g7SokKOiI,"['dance pop', 'pop', 'uk pop']","['New Music Friday 9/17/21 LyricsLil Nas X - THATS WHAT I WANT\nTems - Found (feat. Brent Faiyaz)\nYoungBoy Never Broke Again - On My Side\niann dior - V12 (feat. Lil Uzi Vert)\nJonas Brothers - Who\'s In Your Head\nKehlani - Altar\nSam Smith - You Will Be Found (with Summer Walker) - From The “Dear Evan Hansen” Original Motion Picture Soundtrack\nLil Nas X - SCOOP (feat. Doja Cat)\nG-Eazy - Breakdown (feat. Demi Lovato)\nOzuna - La Funka\nMac Miller - Colors and Shapes\nJames Blake - Famous Last Words\nDijon - Many Times\nLil Nas X - DOLLA SIGN SLIME (feat. Megan Thee Stallion)\nAlec Benjamin - Older\nJon Bellion - I FEEL IT (with Burna Boy)\nMajid Jordan - Summer Rain\nEnrique Iglesias - PENDEJO\nJeremy Zucker - Therapist\nBring Me The Horizon - DiE4u\nMagdalena Bay - You Lose!\nTwin Shadow - Telepatía - Spotify Singles\nLakeyah - 313-414 (feat. Tee Grizzley)\nDDG - Rucci 🕒\nTion Wayne - Who\'s True\nWhethan - Think You Right (feat. ericdoa & glaive)\ncarwash - friendship 🐚\nLILHUDDY - Partycrasher\nNoah Kahan - Someone Like You (feat. Joy Oladokun)\nCarly Pearce - Never Wanted To Be That Girl\nYung Gravy - Steppin On The Beat (with TrippythaKid)\nPawPaw Rod - Lemonhaze 🕒\nMICHELLE - SYNCOPATE 🕒\nCJ - Replica (feat. El Alfa)\nSevyn Streeter - Wet Dreamz\nTony Bennett - Love For Sale\nLukas Graham - Call My Name\nCuco - Under The Sun\nThe War On Drugs - I Don\'t Live Here Anymore (feat. Lucius)\nAmbar Lucid - Ambar Bossa Nova - Spotify Singles\nAshley Kutcher - Fake Bitches\nOfenbach - Hurricane\nLove Regenerator - Rollercoaster 🕒\nNCT 127 - Sticker\nVedo - Juicy (feat. Ari Lennox)\nD Smoke - Common Sense\nQuando Rondo - i8\nJameson Rodgers - You Won\'t\nCHASE WRIGHT - Why Can\'t It Be Over\nJames TW - Playlist\nHayd - Head In The Clouds\ndvr - lowlife - with kenny beats\nboylife - amphetamine\nUnusual Demont - GOLD\np4rkr - from paris, with love\nSteve Aoki - Music Means Love Forever\nVanJess - Feelz Right\nKina - Trying Not To Cry (feat. Cavetown)\nSnail Mail - Valentine\nNaliya - Whatever\nKyle Dion - Parmesan\nWALK THE MOON - Fire In Your House (feat. Johnny Clegg & Jesse Clegg)\nMark Ambor - The Long Way\nAlana Springsteen - Girlfriend\nSpencer Crandall - Made\nPatrick Droney - Good Die Young\nAREA21 - Followers\nThat Kid - Cobra\nComethazine - Spinback\nBlueBucksClan - Come Again 🕒\nInjury Reserve - Bye Storm\nIssam Alnajjar - Hada Ghareeb\nJordan Rakei - Illusion\nFoster - run away (feat. Chelsea Collins)\nJayXander - Ghost Me\nego apartment - Wrong with u\nLiv Grace Blue - Young Wild & Free\nReyanna Maria - What\'s Ur Sign?\nKitty Ca$h - Just Fine (feat. Kiana Ledé)\nYung Bans - Blow Her Back Out\nSainvil - Too Many Times (feat. Yung Baby Tate) 🕒\nCharley Crockett - Music City USA\nJames Vincent McMorrow - Planes in the Sky 🕒\nSipper - Hatch\nremy - you and me together is a problem\nNo Savage - Gifted\nNO1-NOAH - Bounce\nDylan Fraser - Only A Fool (feat. Samia)\nbeaux - guard down\nCharlotte Cardin - Back 2 Black (Yo Regreso A) [feat. De La Ghetto] - Spotify Singles 🐚\nAnabel Englund - Midnight Rapture\nMike Teezy - Big Problem\nDijahSB - The Greatest\nRot Ken - Soulja Slim\nArcangel - Hijuepu\nSleep Token - Fall For Me\nJex Nwalor - Time Goes ""Bye""\nCynthia Erivo - You’re Not Here\nMild High Club - It\'s Over AgainEmbed']",2021-09-17
6,0.296,0.351,6,-9.538,1,0.0352,0.823,1.45e-06,0.11,0.19,177.06,audio_features,spotify:track:15xWRPHQMeqgdkGzInx3PY,https://api.spotify.com/v1/tracks/15xWRPHQMeqgdkGzInx3PY,https://api.spotify.com/v1/audio-analysis/15xWRPHQMeqgdkGzInx3PY,212720,3,Falling Like The Stars,James Arthur,Falling Like The Stars,15xWRPHQMeqgdkGzInx3PY,spotify:artist:4IWBUUAFIplrNtaOHcJPRM,"['pop', 'talent show', 'uk pop']","[""Falling like the Stars Lyrics[Verse 1]\nI swear to God, when I come home\nI'm gonna hold you so close\nI swear to God, when I come home, I'll never let go\nLike a river, I flow to the ocean I know\nYou pull me close, guiding me home\n\n[Chorus]\nAnd I need you to know that we're\nFallin' so fast, we're fallin' like the stars, fallin' in love\nAnd I'm not scared to say those words\nWith you I'm safe, we're fallin' like the stars, we're fallin' in love\n\n[Verse 2]\nI swear to God, I can see\nFour kids and no sleep\nWe'll have one on each knee, you and me, hmm\nAnd when they've grown up\nYou're still the girl in the club\nWhen I held your hair up, 'cause you had too much\n\n[Chorus]\nAnd I need you to know that we're\nFallin' so fast, we're fallin' like the stars, fallin' in love\nAnd I'm not scared to say those words\nWith you I'm safe, we're fallin' like the stars, fallin' in love\n[Verse 3]\nI swear to God, every day\nHe won't take you away\n'Cause without you, babe, I lose my way\n\n[Bridge]\nOh, I'm in love (I'm in love)\nOh, I'm in love (I'm in love)\nOh, I'm in love (I'm in love)\nOh, I'm in love (I'm in love)\nOh, I'm in love (I'm in love)\nOh, I'm in love (Fallin' like the stars)\n\n[Chorus]\nAnd I need you to know that we're\nFallin' so fast, we're fallin' like the stars, fallin' in love\nAnd I'm not scared to say those words\nWith you I'm safe, we're fallin' like the stars, we're fallin' in love13Embed""]",2019-05-10
7,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112,audio_features,spotify:track:0lx2cLdOt3piJbcaXIV74f,https://api.spotify.com/v1/tracks/0lx2cLdOt3piJbcaXIV74f,https://api.spotify.com/v1/audio-analysis/0lx2cLdOt3piJbcaXIV74f,214707,4,willow,Taylor Swift,evermore,0lx2cLdOt3piJbcaXIV74f,spotify:artist:06HL4z0CvFAxyc27GXpf02,['pop'],"[""\u200bwillow Lyrics[Verse 1]\nI'm like the water when your ship rolled in that night\nRough on the surface, but you cut through like a knife\nAnd if it was an open-shut case\nI never would've known from that look on your face\nLost in your current like a priceless wine\n\n[Chorus]\nThe more that you say, the less I know\nWherever you stray, I follow\nI'm begging for you to take my hand\nWreck my plans, that's my man\n\n[Verse 2]\nLife was a willow and it bent right to your wind\nHead on the pillow, I could feel you sneakin' in\nAs if you were a mythical thing\nLike you were a trophy or a champion ring\nAnd there was one prize I'd cheat to win\n\n[Chorus]\nThe more that you say, the less I know\nWherever you stray, I follow\nI'm begging for you to take my hand\nWreck my plans, that's my man\nYou know that my train could take you home\nAnywhere else is hollow\nI'm begging for you to take my hand\nWreck my plans, that's my man\n[Bridge]\nLife was a willow and it bent right to your wind\nThey count me out time and time again\nLife was a willow and it bent right to your wind\nBut I come back stronger than a '90s trend\n\n[Verse 3]\nWait for the signal, and I'll meet you after dark\nShow me the places where the others gave you scars\nNow this is an open-shut case\nI guess I should've known from the look on your face\nEvery bait-and-switch was a work of art\n\n[Chorus]\nThe more that you say, the less I know\nWherever you stray, I follow\nI'm begging for you to take my hand\nWreck my plans, that's my man\nYou know that my train could take you home\nAnywhere else is hollow\nI'm begging for you to take my hand\nWreck my plans, that's my man\nThe more that you say, the less I know\nWherever you stray, I follow\nI'm begging for you to take my hand\nWreck my plans, that's my man\nYou know that my train could take you home\nAnywhere else is hollow\nI'm begging for you to take my hand\nWreck my plans, that's my man\n[Outro]\nHey, that's my man\nThat's my man\nYeah, that's my man\nEvery bait-and-switch was a work of art\nThat's my man\nHey, that's my man\nI'm begging for you to take my hand\nWreck my plans, that's my man102Embed""]",2020-12-11
8,0.686,0.618,11,-4.177,1,0.0375,0.403,0.0,0.15,0.485,88.096,audio_features,spotify:track:3hJmzuKkiCtLDTANdB52Hm,https://api.spotify.com/v1/tracks/3hJmzuKkiCtLDTANdB52Hm,https://api.spotify.com/v1/audio-analysis/3hJmzuKkiCtLDTANdB52Hm,191250,4,Butterflies (feat. FLETCHER),MAX,Butterflies (feat. FLETCHER),3hJmzuKkiCtLDTANdB52Hm,spotify:artist:1bqxdqvUtPWZri43cKHac8,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']","[""Butterflies Lyrics[Intro: FLETCHER, with MAX]\nMm, mm, hmm, mm\nMm, mm-mm, mm-mm, ooh, ooh\n\n[Verse 1: MAX]\nYou could give me chills on a summer day, yeah\nWhen we're layin' still but you make my heart race\nGonna keep me young when we're old and grey\nI know that time moves on, but some things don't change\n\n[Chorus: MAX & FLETCHER]\nI won't stop getting butterflies, I\nGet 'em every time\nI look into your eyes\nYou won't stop runnin' through my mind\nFor the rest of both our lives\nYou give me butterflies\nAnd I keep on getting (Oh, oh) butterflies (Oh, oh)\n\n[Verse 2: FLETCHER]\nYou know the crazy feeling that you get in your stomach on a rollercoaster (Mm-hmm)\nLike when you're 'bout to fall but you never really want it to be over (Mm)\nYeah, I've never been one for cheesy things or diamond rings but damn I think\nI can see the whole picture\nYou got me wrapped around your finger\n[Chorus: MAX & FLETCHER, MAX, FLETCHER]\nI won't stop getting butterflies, I\nGet 'em every time\nI look into your eyes\nYou won't stop runnin' through my mind\nFor the rest of both our lives\nYou give me butterflies\nI keep on getting (Keep on getting)\nI keep on getting (Keep on getting)\nI keep on getting (Keep on getting)\nButterflies\n\n[Bridge: MAX & FLETCHER, Both/MAX & FLETCHER]\n(Ahh, ooh) When you walk into the room\n(Ahh, ooh) I'm as nervous as the day I met you\n(Ahh, ooh) I've seen that dress on you before\nBut every time I do, I swear it only makes me love you more\n\n[Pre-Chorus: MAX, MAX & FLETCHER]\nAnd I won't stop getting butterflies, I\nGet 'em every time, yeah\nI get 'em every time, I\n\n[Chorus: MAX & FLETCHER, FLETCHER, MAX]\nI won't stop getting butterflies, I (Getting butterflies)\nGet 'em every time\nI look into your eyes (Eyes, oh, I won't stop)\nYou won't stop runnin' through my mind\nFor the rest of both our lives\nYou give me butterflies\nI keep on getting (Keep on getting)\nI keep on getting (Keep on getting)\nI keep on getting (Keep on getting)\nButterflies\n[Outro: FLETCHER & MAX]\nI keep on getting\nButterfliesEmbed""]",2021-12-10
9,0.561,0.429,0,-10.076,1,0.0715,0.624,0.0,0.115,0.171,82.974,audio_features,spotify:track:4O5GWwr8fvgcJyYiEBEX0q,https://api.spotify.com/v1/tracks/4O5GWwr8fvgcJyYiEBEX0q,https://api.spotify.com/v1/audio-analysis/4O5GWwr8fvgcJyYiEBEX0q,180723,4,the world could end with you,Llunr,the world could end with you,4O5GWwr8fvgcJyYiEBEX0q,spotify:artist:1r2EC1UsQXwtqVN9valnT2,[],error: lyrics not found,2022-02-03
