danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,popularity,release_date,lyrics_filtered,genres_encoded
0.526,0.883,1,-4.335,0,0.035,0.000764,0.0,0.37,0.538,126.968,audio_features,spotify:track:5aaQ3Zl5rloIZ5TSWd0fVk,https://api.spotify.com/v1/tracks/5aaQ3Zl5rloIZ5TSWd0fVk,https://api.spotify.com/v1/audio-analysis/5aaQ3Zl5rloIZ5TSWd0fVk,280453,4,Hello,Official HIGE DANdism,Hello,5aaQ3Zl5rloIZ5TSWd0fVk,spotify:artist:5Vo1hnCRmCM6M4thZCInCj,"['anime', 'anime rock', 'j-pop']",[''],31.0,2020-07-24,Error: No lyrics found,"[2110, 4774, 5757]"
0.396,0.801,4,-4.673,1,0.035,0.023,0.0,0.138,0.366,159.769,audio_features,spotify:track:6SPHV1xXhT8ppQwVyVJF3x,https://api.spotify.com/v1/tracks/6SPHV1xXhT8ppQwVyVJF3x,https://api.spotify.com/v1/audio-analysis/6SPHV1xXhT8ppQwVyVJF3x,350300,4,Laughter,Official HIGE DANdism,Laughter,6SPHV1xXhT8ppQwVyVJF3x,spotify:artist:5Vo1hnCRmCM6M4thZCInCj,"['anime', 'anime rock', 'j-pop']",['Official髭男dism「Laughter」の歌詞\n\n鏡の中を覗いても\u3000羽根ひとつも見つからないけど\n空を待ち焦がれた\u3000鳥の急かすような囀りが聞こえる\n鉄格子みたいな街を抜け出す事に決めたよ\u3000今\nそれを引き留める言葉も\u3000気持ちだけ受け取るよ\u3000どうも有難う\n\n失うものや\u3000諦めるものは\u3000確かにどれも輝いて見えるけど\n秤にかけた\u3000自分で選んだ\u3000悔やむ権利も捨て去ってた\n\n翼は動きますか？\u3000本当に飛べますか？\nYesもNoも言わずに真っ直ぐに空を見てた\n鳥の名前はラフター\u3000ケージを壊した\nYesでもNoでもなくて\u3000飛びたいとはしゃいでる声だけで\n膝を抱えた昨日までの自分を\u3000乗り越えたラフター\u3000今日も歌い続けた\n自分自身に勝利を告げるための歌\n\n本当の正しさってものを\u3000風の強さに問い詰められて\n行くべき道を逸れて\u3000他の鳥の航路へ迷い込むこともある\n乱気流の中でさざめく\u3000光の粒を探して\u3000ほら\nたとえ紛い物だったとしても\u3000自分にとっての正しさを\n創造してみるよ\u3000大事にするよ\n\n人格者ではなく\u3000成功者でもなく\u3000いつでも今を誇れる人で在りたい\nそんな希望抱き\u3000未来図を描き\u3000手放さず生きていたいだけ\n\n現実は見えますか？\u3000保証は出来ますか？\nYesもNoも言えずに答えに詰まっていた過去を\n背に乗せたラフター\u3000予想を覆した\nゴールや距離ではなくて\u3000絶えず響いてた声こそが\n孤独な夜にサーチライトにしてた\u3000あの光だった\u3000今やっと気付いた\n\n前例のない大雨に\u3000傘も意味を為さない\u3000それでも胸は熱くなって\n海鳴りよりも強く\u3000稲妻よりも速く\u3000羽ばたいて前途を目指して\n\n翼は動きますか？\u3000本当に飛べますか？\nYesもNoも言わずに真っ直ぐに空を見てた\n鳥の名前はラフター\u3000ケージを壊した\nYesでもNoでもなくて\u3000飛びたいとはしゃいでる声だけで\n膝を抱えた昨日までの自分を\u3000乗り越えたラフター\u3000今日も歌い続けた\n自分自身に勝利を告げるための歌'],40.0,2020-07-10,official髭男dism「laughter」の歌詞 鏡の中を覗いても 羽根ひとつも見つからないけど 空を待ち焦がれた 鳥の急かすような囀りが聞こえる 鉄格子みたいな街を抜け出す事に決めたよ 今 それを引き留める言葉も 気持ちだけ受け取るよ どうも有難う 失うものや 諦めるものは 確かにどれも輝いて見えるけど 秤にかけた 自分で選んだ 悔やむ権利も捨て去ってた 翼は動きますか？ 本当に飛べますか？ yesもnoも言わずに真っ直ぐに空を見てた 鳥の名前はラフター ケージを壊した yesでもnoでもなくて 飛びたいとはしゃいでる声だけで 膝を抱えた昨日までの自分を 乗り越えたラフター 今日も歌い続けた 自分自身に勝利を告げるための歌 本当の正しさってものを 風の強さに問い詰められて 行くべき道を逸れて 他の鳥の航路へ迷い込むこともある 乱気流の中でさざめく 光の粒を探して ほら たとえ紛い物だったとしても 自分にとっての正しさを 創造してみるよ 大事にするよ 人格者ではなく 成功者でもなく いつでも今を誇れる人で在りたい そんな希望抱き 未来図を描き 手放さず生きていたいだけ 現実は見えますか？ 保証は出来ますか？ yesもnoも言えずに答えに詰まっていた過去を 背に乗せたラフター 予想を覆した ゴールや距離ではなくて 絶えず響いてた声こそが 孤独な夜にサーチライトにしてた あの光だった 今やっと気付いた 前例のない大雨に 傘も意味を為さない それでも胸は熱くなって 海鳴りよりも強く 稲妻よりも速く 羽ばたいて前途を目指して 翼は動きますか？ 本当に飛べますか？ yesもnoも言わずに真っ直ぐに空を見てた 鳥の名前はラフター ケージを壊した yesでもnoでもなくて 飛びたいとはしゃいでる声だけで 膝を抱えた昨日までの自分を 乗り越えたラフター 今日も歌い続けた 自分自身に勝利を告げるための歌,"[2110, 4774, 5757]"
0.564,0.765,0,-5.484,0,0.0328,0.00175,0.0,0.332,0.353,124.013,audio_features,spotify:track:2Hf4Sanxd3qxDYZJXIeygh,https://api.spotify.com/v1/tracks/2Hf4Sanxd3qxDYZJXIeygh,https://api.spotify.com/v1/audio-analysis/2Hf4Sanxd3qxDYZJXIeygh,301060,4,Parabola,Official HIGE DANdism,Parabola,2Hf4Sanxd3qxDYZJXIeygh,spotify:artist:5Vo1hnCRmCM6M4thZCInCj,"['anime', 'anime rock', 'j-pop']",['\u200bOfficial髭男dism「パラボラ」の歌詞\n\nダンボールだらけから幕開けた日々は\n想像よりも少しだけ忙しく過ぎていってる\n\n片づくことを知らないこの部屋はなんだか\n他の誰かの暮らしから借りてきたみたいだ\n\nまっさらなノートの上\n一文字目を書き出すようにして\n期待感と不安感が混ざったインクに浸した心で\n\n互い違いに歩き出した僕の両足は\nどんな未来のアスファルト踏みしめていくんだろう\n\n靴底を擦り減らしてドアの向こう側\nまだ遠くて不確かでぼやけてる理想像も\n追い越すような軌跡を描いてみせるよ\nいつかきっと\nいつかきっと\n\n思い違いだらけのメチャクチャな過去を\n振り返るたび未熟さにむず痒くなるけど\n\n定規で書いたような将来の雛形を知らぬ強さに\n何故だか僕らは不可思議に救われたりする\n\n暗いへやに鳴り響いた誰かの鼻歌\n声ですぐにわかったよずっとここにいたんだろ\n\n君が僕に歌い継いだいつかのララルラ\n胸ポケットで密かに呼吸をしている夢ならば\n必ず僕がちゃんと叶えておくよ\n固い誓いを\n今たてよう\n\n互い違いに歩き出した僕の両足は\nどんな未来のアスファルト踏みしめていくんだろう\n\n靴底を擦り減らしてドアの向こう側\nまだ遠くて不確かでぼやけてる理想像も\n追い越すような軌跡を描いていけるよ\n\nそして遥か先をゆく\nどっかの僕が迷わないように\n眩い光放ってみせるよ\nいつかきっと\nいつかきっと'],34.0,2020-04-10,​official髭男dism「パラボラ」の歌詞 ダンボールだらけから幕開けた日々は 想像よりも少しだけ忙しく過ぎていってる 片づくことを知らないこの部屋はなんだか 他の誰かの暮らしから借りてきたみたいだ まっさらなノートの上 一文字目を書き出すようにして 期待感と不安感が混ざったインクに浸した心で 互い違いに歩き出した僕の両足は どんな未来のアスファルト踏みしめていくんだろう 靴底を擦り減らしてドアの向こう側 まだ遠くて不確かでぼやけてる理想像も 追い越すような軌跡を描いてみせるよ いつかきっと いつかきっと 思い違いだらけのメチャクチャな過去を 振り返るたび未熟さにむず痒くなるけど 定規で書いたような将来の雛形を知らぬ強さに 何故だか僕らは不可思議に救われたりする 暗いへやに鳴り響いた誰かの鼻歌 声ですぐにわかったよずっとここにいたんだろ 君が僕に歌い継いだいつかのララルラ 胸ポケットで密かに呼吸をしている夢ならば 必ず僕がちゃんと叶えておくよ 固い誓いを 今たてよう 互い違いに歩き出した僕の両足は どんな未来のアスファルト踏みしめていくんだろう 靴底を擦り減らしてドアの向こう側 まだ遠くて不確かでぼやけてる理想像も 追い越すような軌跡を描いていけるよ そして遥か先をゆく どっかの僕が迷わないように 眩い光放ってみせるよ いつかきっと いつかきっと,"[2110, 4774, 5757]"
0.516,0.791,3,-1.927,1,0.0318,0.00345,0.0,0.141,0.48,96.921,audio_features,spotify:track:278JqkBGkjDovOYAwE8TW7,https://api.spotify.com/v1/tracks/278JqkBGkjDovOYAwE8TW7,https://api.spotify.com/v1/audio-analysis/278JqkBGkjDovOYAwE8TW7,324633,4,115万キロのフィルム,Official HIGE DANdism,エスカパレード,278JqkBGkjDovOYAwE8TW7,spotify:artist:5Vo1hnCRmCM6M4thZCInCj,"['anime', 'anime rock', 'j-pop']",[''],76.0,2018-04-11,Error: No lyrics found,"[2110, 4774, 5757]"
0.67,0.874,8,-5.221,1,0.0305,0.00231,1.72e-05,0.3,0.789,130.041,audio_features,spotify:track:3dPtXHP0oXQ4HCWHsOA9js,https://api.spotify.com/v1/tracks/3dPtXHP0oXQ4HCWHsOA9js,https://api.spotify.com/v1/audio-analysis/3dPtXHP0oXQ4HCWHsOA9js,261013,4,夜に駆ける,YOASOBI,夜に駆ける,3dPtXHP0oXQ4HCWHsOA9js,spotify:artist:64tJ2EAv1R6UaZqc4iOCyj,"['j-pop', 'japanese teen pop']",[None],79.0,2019-12-15,Error: No lyrics found,"[5757, 246]"
0.686,0.902,0,-2.657,0,0.034,0.0591,0.0,0.333,0.901,130.02,audio_features,spotify:track:7HneEBTvTra2CRYsxgMOAi,https://api.spotify.com/v1/tracks/7HneEBTvTra2CRYsxgMOAi,https://api.spotify.com/v1/audio-analysis/7HneEBTvTra2CRYsxgMOAi,198000,4,ハルジオン,YOASOBI,ハルジオン,7HneEBTvTra2CRYsxgMOAi,spotify:artist:64tJ2EAv1R6UaZqc4iOCyj,"['j-pop', 'japanese teen pop']",[None],69.0,2020-05-11,Error: No lyrics found,"[5757, 246]"
0.537,0.793,8,-3.446,1,0.04,0.217,0.000361,0.143,0.73,180.029,audio_features,spotify:track:4BE1OloRc9xwjyqA4wFFuN,https://api.spotify.com/v1/tracks/4BE1OloRc9xwjyqA4wFFuN,https://api.spotify.com/v1/audio-analysis/4BE1OloRc9xwjyqA4wFFuN,242667,4,あの夢をなぞって,YOASOBI,あの夢をなぞって,4BE1OloRc9xwjyqA4wFFuN,spotify:artist:64tJ2EAv1R6UaZqc4iOCyj,"['j-pop', 'japanese teen pop']",[None],72.0,2020-01-18,Error: No lyrics found,"[5757, 246]"
0.645,0.656,2,-6.745,1,0.0247,0.761,0.408,0.194,0.613,110.039,audio_features,spotify:track:1mcXApk7PDpUTdJDKdqc4e,https://api.spotify.com/v1/tracks/1mcXApk7PDpUTdJDKdqc4e,https://api.spotify.com/v1/audio-analysis/1mcXApk7PDpUTdJDKdqc4e,299816,4,パレード,ヨルシカ,パレード,1mcXApk7PDpUTdJDKdqc4e,spotify:artist:4UK2Lzi6fBfUi9rpDt6cik,['j-pop'],[None],39.0,2019-04-10,Error: No lyrics found,[5757]
0.661,0.446,4,-6.808,1,0.046,0.696,0.0,0.0761,0.46,89.961,audio_features,spotify:track:53maoOKr6j04iqk6qjdvQN,https://api.spotify.com/v1/tracks/53maoOKr6j04iqk6qjdvQN,https://api.spotify.com/v1/audio-analysis/53maoOKr6j04iqk6qjdvQN,240120,4,花に亡霊,ヨルシカ,花に亡霊,53maoOKr6j04iqk6qjdvQN,spotify:artist:4UK2Lzi6fBfUi9rpDt6cik,['j-pop'],[None],61.0,2020-04-22,Error: No lyrics found,[5757]
0.675,0.959,7,-1.754,1,0.0835,0.00893,8.48e-05,0.325,0.835,134.017,audio_features,spotify:track:22sQUmLhT8umlEhQzDrzfJ,https://api.spotify.com/v1/tracks/22sQUmLhT8umlEhQzDrzfJ,https://api.spotify.com/v1/audio-analysis/22sQUmLhT8umlEhQzDrzfJ,191625,4,第六感,Reol,第六感,22sQUmLhT8umlEhQzDrzfJ,spotify:artist:7rpKUJ0AnklJ8q9nIPVSpZ,"['anime rock', 'japanese electropop']",[None],65.0,2020-07-27,Error: No lyrics found,"[4774, 876]"
