,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
0,0.591,0.814,4,-4.986,1,0.0468,0.015,0,0.117,0.815,149.9,audio_features,spotify:track:13G5xv1wUKvJYbK0wYmioN,https://api.spotify.com/v1/tracks/13G5xv1wUKvJYbK0wYmioN,https://api.spotify.com/v1/audio-analysis/13G5xv1wUKvJYbK0wYmioN,195760,4,Circles Around This Town,Maren Morris,Circles Around This Town,13G5xv1wUKvJYbK0wYmioN,spotify:artist:6WY7D3jk8zTrHtmkqqo5GI,"['contemporary country', 'country', 'texas country']",,2022-01-07
1,0.501,0.815,1,-4.865,1,0.0436,0.0513,0,0.106,0.46,160.087,audio_features,spotify:track:4k3lPl8YTKuY8c1HelVnm3,https://api.spotify.com/v1/tracks/4k3lPl8YTKuY8c1HelVnm3,https://api.spotify.com/v1/audio-analysis/4k3lPl8YTKuY8c1HelVnm3,224213,4,'Til You Can't,Cody Johnson,Human The Double Album,4k3lPl8YTKuY8c1HelVnm3,spotify:artist:6zLBxLdl60ekBLpawtT63I,"['contemporary country', 'country road', 'texas country']",,2021-10-08
2,0.678,0.528,10,-7.317,1,0.0551,0.289,0,0.0734,0.614,79.018,audio_features,spotify:track:3HGnIIdHYIbkowzLk8UHbE,https://api.spotify.com/v1/tracks/3HGnIIdHYIbkowzLk8UHbE,https://api.spotify.com/v1/audio-analysis/3HGnIIdHYIbkowzLk8UHbE,194545,4,Wishful Drinking (with Sam Hunt),Ingrid Andress,Wishful Drinking (with Sam Hunt),3HGnIIdHYIbkowzLk8UHbE,spotify:artist:0jPnVIasXzBYjrlpO5irii,"['contemporary country', 'country', 'country pop']",,2021-08-02
3,0.54,0.87,8,-4.635,1,0.0487,0.0678,0,0.12,0.494,97.991,audio_features,spotify:track:5gTQD1FjKMqUisgSD0uyb1,https://api.spotify.com/v1/tracks/5gTQD1FjKMqUisgSD0uyb1,https://api.spotify.com/v1/audio-analysis/5gTQD1FjKMqUisgSD0uyb1,165921,4,Dirt Road Down,Travis Denning,Dirt Road Down,5gTQD1FjKMqUisgSD0uyb1,spotify:artist:6CegFHnUqJcOBipgphZ2CJ,"['contemporary country', 'country pop']",,2021-08-06
4,0.79,0.325,4,-11.689,1,0.127,0.509,0,0.155,0.539,126.877,audio_features,spotify:track:6VVqPBFZIbcmv14zNfOc13,https://api.spotify.com/v1/tracks/6VVqPBFZIbcmv14zNfOc13,https://api.spotify.com/v1/audio-analysis/6VVqPBFZIbcmv14zNfOc13,163311,4,She Likes It (feat. Jake Scott),Russell Dickerson,She Likes It (feat. Jake Scott),6VVqPBFZIbcmv14zNfOc13,spotify:artist:1E2AEtxaFaJtH0lO7kgNKw,"['contemporary country', 'country', 'country road', 'modern country rock']",,2021-11-05
5,0.714,0.766,6,-4.42,1,0.0365,0.0957,0.00183,0.0595,0.665,114.964,audio_features,spotify:track:6JSH36hKFusIabTu1egYO5,https://api.spotify.com/v1/tracks/6JSH36hKFusIabTu1egYO5,https://api.spotify.com/v1/audio-analysis/6JSH36hKFusIabTu1egYO5,147694,4,Just Drive,Erin Kinsey,Just Drive,6JSH36hKFusIabTu1egYO5,spotify:artist:5TtSGhhCPt56x4ZPfg7DFq,"['alt z', 'contemporary country']",,2021-08-06
6,0.447,0.538,5,-7.258,1,0.0338,0.119,0,0.188,0.453,123.746,audio_features,spotify:track:5J8AKBaUq1WHrzrm9YWlP3,https://api.spotify.com/v1/tracks/5J8AKBaUq1WHrzrm9YWlP3,https://api.spotify.com/v1/audio-analysis/5J8AKBaUq1WHrzrm9YWlP3,214239,3,Leave You Alone,Kane Brown,Leave You Alone,5J8AKBaUq1WHrzrm9YWlP3,spotify:artist:3oSJ7TBVCWMDMiYjXNiCKE,"['black americana', 'contemporary country']",,2022-03-04
7,0.646,0.816,6,-2.65,1,0.0269,0.00496,0,0.179,0.865,102.972,audio_features,spotify:track:3SeeaIXnrCfT88vHVCRWHl,https://api.spotify.com/v1/tracks/3SeeaIXnrCfT88vHVCRWHl,https://api.spotify.com/v1/audio-analysis/3SeeaIXnrCfT88vHVCRWHl,181991,4,Last Night Lonely,Jon Pardi,Last Night Lonely,3SeeaIXnrCfT88vHVCRWHl,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,"['contemporary country', 'country', 'country road', 'modern country rock']",,2022-02-17
8,0.575,0.644,6,-5.68,0,0.0309,0.271,0,0.131,0.626,80.07,audio_features,spotify:track:6F7UOC6fPWOkPqybOWBHSv,https://api.spotify.com/v1/tracks/6F7UOC6fPWOkPqybOWBHSv,https://api.spotify.com/v1/audio-analysis/6F7UOC6fPWOkPqybOWBHSv,195013,4,If I Was a Cowboy,Miranda Lambert,If I Was a Cowboy,6F7UOC6fPWOkPqybOWBHSv,spotify:artist:66lH4jAE7pqPlOlzUKbwA0,"['contemporary country', 'country', 'country dawn', 'country road']",,2021-10-15
9,0.464,0.755,4,-5.707,1,0.0354,0.00838,0,0.0989,0.449,155.973,audio_features,spotify:track:1fff5nZGyRJtFLkOrSSwOU,https://api.spotify.com/v1/tracks/1fff5nZGyRJtFLkOrSSwOU,https://api.spotify.com/v1/audio-analysis/1fff5nZGyRJtFLkOrSSwOU,216764,4,Slow Down Summer,Thomas Rhett,Slow Down Summer,1fff5nZGyRJtFLkOrSSwOU,spotify:artist:6x2LnllRG5uGarZMsD4iO8,"['contemporary country', 'country', 'country road', 'modern country rock']",,2021-11-05
