,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
0,0.722,0.613,1,-4.996,0,0.116,0.192,0,0.192,0.607,133.937,audio_features,spotify:track:0IMUFRaM2W3wKNM1CSQ4Zm,https://api.spotify.com/v1/tracks/0IMUFRaM2W3wKNM1CSQ4Zm,https://api.spotify.com/v1/audio-analysis/0IMUFRaM2W3wKNM1CSQ4Zm,276214,4,No Love (with SZA & Cardi B) - Extended Version,Summer Walker,No Love (with SZA & Cardi B) [Extended Version],0IMUFRaM2W3wKNM1CSQ4Zm,spotify:artist:57LYzLEk2LcFghVwuWbcuS,"['pop', 'r&b']",,2022-03-25
1,0.65,0.555,6,-5.971,0,0.0719,0.502,0,0.104,0.352,103.081,audio_features,spotify:track:23CKxEwKWsLs6LD5poGOLM,https://api.spotify.com/v1/tracks/23CKxEwKWsLs6LD5poGOLM,https://api.spotify.com/v1/audio-analysis/23CKxEwKWsLs6LD5poGOLM,207413,4,Over,Lucky Daye,Candydrip,23CKxEwKWsLs6LD5poGOLM,spotify:artist:5Vuvs6Py2JRU7WiFDVsI7J,"['alternative r&b', 'chill r&b', 'indie r&b', 'pop', 'r&b']",,2022-03-10
2,0.511,0.525,8,-4.595,0,0.183,0.604,0,0.111,0.661,139.885,audio_features,spotify:track:3xRH6FPVtheDyNla3T1FE7,https://api.spotify.com/v1/tracks/3xRH6FPVtheDyNla3T1FE7,https://api.spotify.com/v1/audio-analysis/3xRH6FPVtheDyNla3T1FE7,204317,3,Hrs and Hrs,Muni Long,Public Displays Of Affection,3xRH6FPVtheDyNla3T1FE7,spotify:artist:7tjVFCxJdwT4NdrTmjyjQ6,"['indie r&b', 'pop', 'pop r&b', 'pop rap', 'r&b']",,2021-11-19
3,0.639,0.559,1,-6.749,1,0.104,0.278,0,0.0659,0.264,131.734,audio_features,spotify:track:3xZ2C6ccqjPQ5f3gQzqPM2,https://api.spotify.com/v1/tracks/3xZ2C6ccqjPQ5f3gQzqPM2,https://api.spotify.com/v1/audio-analysis/3xZ2C6ccqjPQ5f3gQzqPM2,174636,3,Good Morning Gorgeous (feat. H.E.R.),Mary J. Blige,Good Morning Gorgeous (feat. H.E.R.),3xZ2C6ccqjPQ5f3gQzqPM2,spotify:artist:1XkoF8ryArs86LZvFOkbyr,"['dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",,2022-03-25
4,0.535,0.388,7,-9.805,0,0.155,0.507,0,0.11,0.412,106.703,audio_features,spotify:track:5dXWFMwD7I7zXsInONVl0H,https://api.spotify.com/v1/tracks/5dXWFMwD7I7zXsInONVl0H,https://api.spotify.com/v1/audio-analysis/5dXWFMwD7I7zXsInONVl0H,174000,5,I Hate U,SZA,I Hate U,5dXWFMwD7I7zXsInONVl0H,spotify:artist:7tYKF4w9nC0nq9CsPZTHyP,"['pop', 'r&b']",,2021-12-03
5,0.39,0.607,3,-8.056,1,0.303,0.632,0.000162,0.138,0.347,161.625,audio_features,spotify:track:3pcxxaUxAMSfz2zgetHydD,https://api.spotify.com/v1/tracks/3pcxxaUxAMSfz2zgetHydD,https://api.spotify.com/v1/audio-analysis/3pcxxaUxAMSfz2zgetHydD,189906,4,Insane,Summer Walker,Still Over It,3pcxxaUxAMSfz2zgetHydD,spotify:artist:57LYzLEk2LcFghVwuWbcuS,"['pop', 'r&b']",,2021-11-05
6,0.681,0.668,6,-4.171,1,0.0628,0.533,0.00021,0.104,0.301,136.759,audio_features,spotify:track:3la7i4yJUIqcXPoRoo3w8d,https://api.spotify.com/v1/tracks/3la7i4yJUIqcXPoRoo3w8d,https://api.spotify.com/v1/audio-analysis/3la7i4yJUIqcXPoRoo3w8d,197517,4,DFMU,Ella Mai,DFMU,3la7i4yJUIqcXPoRoo3w8d,spotify:artist:7HkdQ0gt53LP4zmHsL0nap,"['dance pop', 'pop', 'pop rap', 'r&b', 'uk contemporary r&b', 'urban contemporary']",,2022-01-28
7,0.651,0.703,0,-8.958,0,0.0816,0.0297,0,0.0608,0.647,140.051,audio_features,spotify:track:0crw01bqnefvDUDjsuKraD,https://api.spotify.com/v1/tracks/0crw01bqnefvDUDjsuKraD,https://api.spotify.com/v1/audio-analysis/0crw01bqnefvDUDjsuKraD,249444,4,After Last Night (with Thundercat & Bootsy Collins),Bruno Mars,An Evening With Silk Sonic,0crw01bqnefvDUDjsuKraD,spotify:artist:0du5cEVh5yTK9QJze8zA0C,"['dance pop', 'pop']",,2021-11-12
8,0.662,0.655,2,-5.44,1,0.26,0.462,0,0.124,0.356,82.079,audio_features,spotify:track:3pEINn37iH5fx8TpXYNGIO,https://api.spotify.com/v1/tracks/3pEINn37iH5fx8TpXYNGIO,https://api.spotify.com/v1/audio-analysis/3pEINn37iH5fx8TpXYNGIO,226374,4,Hate Our Love (with Big Sean),Queen Naija,Hate Our Love (with Big Sean),3pEINn37iH5fx8TpXYNGIO,spotify:artist:3nViOFa3kZW8OMSNOzwr98,"['dance pop', 'pop', 'pop r&b', 'pop rap', 'r&b', 'urban contemporary']",,2022-02-04
9,0.24,0.376,1,-9.309,0,0.0413,0.626,1.33e-05,0.114,0.187,81.737,audio_features,spotify:track:4ZfwRdhHblKGWcrMYeZMex,https://api.spotify.com/v1/tracks/4ZfwRdhHblKGWcrMYeZMex,https://api.spotify.com/v1/audio-analysis/4ZfwRdhHblKGWcrMYeZMex,198921,4,little story,Kehlani,little story,4ZfwRdhHblKGWcrMYeZMex,spotify:artist:0cGUm45nv7Z6M6qdXYQGTX,"['dance pop', 'pop', 'pop rap', 'r&b']",,2022-02-24
