danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,popularity,release_date,lyrics_filtered,genres_encoded,valence_lyrics,arousal_lyrics,dominance_lyrics
0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,audio_features,spotify:track:5ghIJDpPoe3CfHMGu71E6T,https://api.spotify.com/v1/tracks/5ghIJDpPoe3CfHMGu71E6T,https://api.spotify.com/v1/audio-analysis/5ghIJDpPoe3CfHMGu71E6T,301920,4,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),5ghIJDpPoe3CfHMGu71E6T,spotify:artist:6olE6TJLqED3rqDCT0FyPh,"['grunge', 'permanent wave', 'rock']","[""[Verse 1]\nLoad up on guns, bring your friends\nIt's fun to lose and to pretend\nShe's over-bored and self-assured\nOh no, I know a dirty word\n\n[Pre-Chorus]\nHello, hello, hello, how low\nHello, hello, hello, how low\nHello, hello, hello, how low\nHello, hello, hello\n\n[Chorus]\nWith the lights out, it's less dangerous\nHere we are now, entertain us\nI feel stupid and contagious\nHere we are now, entertain us\nA mulatto, an albino\nA mosquito, my libido\n\n[Post-Chorus]\nYeah, hey, yay\n\n[Verse 2]\nI'm worse at what I do best\nAnd for this gift, I feel blessed\nOur little group has always been\nAnd always will until the end\n\n[Pre-Chorus]\nHello, hello, hello, how low\nHello, hello, hello, how low\nHello, hello, hello, how low\nHello, hello, hello\n\n[Chorus]\nWith the lights out, it's less dangerous\nHere we are now, entertain us\nI feel stupid and contagious\nHere we are now, entertain us\nA mulatto, an albino\nA mosquito, my libido\n\n[Post-Chorus]\nYeah, hey, yay\n\n[Guitar Solo]\n\n[Verse 3]\nAnd I forget just why I taste\nOh yeah, I guess it makes me smile\nI found it hard, it's hard to find\nOh well, whatever, never mind\n\n[Pre-Chorus]\nHello, hello, hello, how low\nHello, hello, hello, how low\nHello, hello, hello, how low\nHello, hello, hello\n\n[Chorus]\nWith the lights out, it's less dangerous\nHere we are now, entertain us\nI feel stupid and contagious\nHere we are now, entertain us\nA mulatto, an albino\nA mosquito, my libido\n\n[Outro]\nA denial, a denial\nA denial, a denial\nA denial, a denial\nA denial, a denial\nA denial""]",83.0,1991-09-26,load guns bring friends fun lose pretend over-bored self-assured oh know dirty word hello hello hello low hello hello hello low hello hello hello low hello hello hello lights less dangerous entertain us feel stupid contagious entertain us mulatto albino mosquito libido yeah hey yay i'm worse best gift feel blessed little group always always end hello hello hello low hello hello hello low hello hello hello low hello hello hello lights less dangerous entertain us feel stupid contagious entertain us mulatto albino mosquito libido yeah hey yay [guitar solo] forget taste oh yeah guess makes smile found hard hard find oh well whatever never mind hello hello hello low hello hello hello low hello hello hello low hello hello hello lights less dangerous entertain us feel stupid contagious entertain us mulatto albino mosquito libido denial denial denial denial denial denial denial denial denial,"[4230, 3095, 1323]",2.946481481481481,2.4838888888888895,2.8803703703703714
0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,audio_features,spotify:track:3YBZIN3rekqsKxbJc9FZko,https://api.spotify.com/v1/tracks/3YBZIN3rekqsKxbJc9FZko,https://api.spotify.com/v1/audio-analysis/3YBZIN3rekqsKxbJc9FZko,405640,4,Paradise City,Guns N' Roses,Appetite For Destruction,3YBZIN3rekqsKxbJc9FZko,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,"['glam metal', 'hard rock', 'rock']","['[Chorus]\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\n(Take me home) Oh, won\'t you please take me home?\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\n(Take me home) Oh, won\'t you please take me home?\n\n[Verse 1]\nJust an urchin living under the street, I\'m a\nHard case that\'s tough to beat\nI\'m your charity case, so buy me something to eat\nI\'ll pay you at another time, take it to the end of the line\nRags and riches, or so they say, you gotta\nKeep pushing for the fortune and fame\nYou know it\'s, it\'s all a gamble when it\'s just a game\nYou treat it like a capital crime, everybody\'s doing the time\n\n[Chorus]\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nOh, won\'t you please take me home? Yeah-yeah\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nTake me home\n\n[Verse 2]\nStrapped in the chair of the city\'s gas chamber\nWhy I\'m here, I can\'t quite remember\nThe Surgeon General says it\'s hazardous to breathe\nI\'d have another cigarette\nBut I can\'t see, tell me who you\'re gonna believe\n\n[Chorus]\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nTake me home, yeah-yeah\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nOh, won\'t you please take me home, oh yeah\n\n[Guitar Solo]\n\n[Bridge]\nSo far–away\nSo far–away\nSo far–away\nSo far–away\n\n[Verse 3]\nCaptain America\'s been torn apart, now\nHe\'s a court jester with a broken heart\nHe said, ""Turn me around and take me back to the start""\nI must be losing my mind, are you blind? I\'ve seen it all a million times\n\n[Chorus]\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nTake me home, yeah-yeah\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nOh, won\'t you please take me home\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nTake me home, yeah-yeah\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nOh, won\'t you please take me home, home\n\n[Outro]\nI wanna go, I wanna know\nOh, won\'t you please take me home?\nI wanna see, how good it can be\nOh, won\'t you please take me home?\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\n(Take me home) Oh, won\'t you please take me home?\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nOh, won\'t you please take me home?\nTake me down (oh yeah), spin me \'round\nOh, won\'t you please take me home?\nI wanna see, how good it can be\nOh, won\'t you please take me home?\nI wanna see, how good it can be\nOh, take me home?\nTake me down to the Paradise City\nWhere the grass is green and the girls are pretty\nOh, won\'t you please take me home?\nI wanna go, I wanna know\nOh, won\'t you please take me home?\nBaby']",82.0,1987-07-21,"take paradise city grass green girls pretty take home oh please take home? take paradise city grass green girls pretty take home oh please take home? urchin living street i'm hard case that's tough beat i'm charity case buy something eat i'll pay another time take end line rags riches say gotta keep pushing fortune fame know gamble game treat like capital crime everybody's time take paradise city grass green girls pretty oh please take home? yeah-yeah take paradise city grass green girls pretty take home strapped chair city's gas chamber i'm can't quite remember surgeon general says hazardous breathe i'd another cigarette can't see tell gonna believe take paradise city grass green girls pretty take home yeah-yeah take paradise city grass green girls pretty oh please take home oh yeah [guitar solo] far–away far–away far–away far–away captain america's torn apart he's court jester broken heart said ""turn around take back start"" must losing mind blind? i've seen million times take paradise city grass green girls pretty take home yeah-yeah take paradise city grass green girls pretty oh please take home take paradise city grass green girls pretty take home yeah-yeah take paradise city grass green girls pretty oh please take home home wanna go wanna know oh please take home? wanna see good oh please take home? take paradise city grass green girls pretty take home oh please take home? take paradise city grass green girls pretty oh please take home? take oh yeah spin 'round oh please take home? wanna see good oh please take home? wanna see good oh take home? take paradise city grass green girls pretty oh please take home? wanna go wanna know oh please take home? baby","[3236, 2290, 1323]",3.3762244897959173,2.521836734693878,3.291122448979593
0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,audio_features,spotify:track:57JVGBtBLCfHw2muk5416J,https://api.spotify.com/v1/tracks/57JVGBtBLCfHw2muk5416J,https://api.spotify.com/v1/audio-analysis/57JVGBtBLCfHw2muk5416J,214653,4,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),57JVGBtBLCfHw2muk5416J,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,"['classic rock', 'glam rock', 'rock']","[""[Intro]\nOoh, let's go!\n\n[Verse 1]\nSteve walks warily down the street\nWith the brim pulled way down low\nAin't no sound but the sound of his feet\nMachine guns ready to go\nAre you ready? Hey, are you ready for this?\nAre you hanging on the edge of your seat?\nOut of the doorway the bullets rip\nTo the sound of the beat, yeah\n\n[Chorus]\nAnother one bites the dust\nAnother one bites the dust\nAnd another one gone, and another one gone\nAnother one bites the dust, yeah\nHey, I'm gonna get you too\nAnother one bites the dust\n\n[Verse 2]\nHow do you think I'm going to get along\nWithout you, when you're gone\nYou took me for everything that I had\nAnd kicked me out on my own\nAre you happy, are you satisfied?\nHow long can you stand the heat?\nOut of the doorway the bullets rip\nTo the sound of the beat\nLook out\n\n[Chorus]\nAnother one bites the dust\nAnother one bites the dust\nAnd another one gone, and another one gone\nAnother one bites the dust\nHey, I'm gonna get you, too\nAnother one bites the dust\n\n\n[Bridge]\nHey\nOh, take it\nBite the dust, hey\nAnother one bites the dust\nAnother one bites the dust, ow\nAnother one bites the dust, hey hey\nAnother one bites the dust, hey-eh-eh\nOoh\n\n[Verse 3]\nThere are plenty of ways you can hurt a man\nAnd bring him to the ground\nYou can beat him, you can cheat him, you can treat him bad\nAnd leave him when he's down, yeah\nBut I'm ready, yes I'm ready for you\nI'm standing on my own two feet\nOut of the doorway the bullets rip\nRepeating the sound of the beat\nOh yeah\n\n[Chorus]\nAnother one bites the dust\nAnother one bites the dust\nAnd another one gone, and another one gone\nAnother one bites the dust, yeah\nHey, I'm gonna get you, too\nAnother one bites the dust\n\n\n[Outro]\nShoot out\nAy-yeah\nAlright""]",78.0,1980-06-27,ooh let's go! steve walks warily street brim pulled way low ain't sound sound feet machine guns ready go ready? hey ready this? hanging edge seat? doorway bullets rip sound beat yeah another one bites dust another one bites dust another one gone another one gone another one bites dust yeah hey i'm gonna get another one bites dust think i'm going get along without gone took everything kicked happy satisfied? long stand heat? doorway bullets rip sound beat look another one bites dust another one bites dust another one gone another one gone another one bites dust hey i'm gonna get another one bites dust hey oh take bite dust hey another one bites dust another one bites dust ow another one bites dust hey hey another one bites dust hey-eh-eh ooh plenty ways hurt man bring ground beat cheat treat bad leave he's yeah i'm ready yes i'm ready i'm standing two feet doorway bullets rip repeating sound beat oh yeah another one bites dust another one bites dust another one gone another one gone another one bites dust yeah hey i'm gonna get another one bites dust shoot ay-yeah alright,"[1341, 3394, 1323]",2.1891780821917814,1.7712328767123284,2.222739726027397
0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,audio_features,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,https://api.spotify.com/v1/tracks/2zYzyRzz6pRmhPzyfMEC8s,https://api.spotify.com/v1/audio-analysis/2zYzyRzz6pRmhPzyfMEC8s,208400,4,Highway to Hell,AC/DC,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,spotify:artist:711MCceyCBcFnzjGY4Q7Un,"['australian rock', 'hard rock', 'rock']","[""[Instrumental Intro]\n\n[Verse 1]\nLiving easy, lovin' free\nSeason ticket on a one way ride\nAsking nothing, leave me be\nTaking everythin' in my stride\nDon't need reason, don't need rhyme\nAin't nothing I’d rather do\nGoin' down, party time\nMy friends are gonna be there too, yeah\n\n[Chorus]\nI'm on the highway to hell\nOn the highway to hell\nHighway to hell\nI'm on the highway to hell\n\n[Verse 2]\nNo stop signs, speed limit\nNobody's gonna slow me down\nLike a wheel, gonna spin it\nNobody's gonna mess me around\nHey Satan, payin' my dues\nPlaying in a rocking band\nHey mama, look at me\nI'm on the way to the promised land\nWoo!\n\n[Chorus]\nI'm on the highway to hell\nHighway to hell\nI'm on the highway to hell\nHighway to hell\n\n[Bridge]\nDon't stop me\nHeh, heh!\n\n[Guitar Solo]\n\n[Chorus]\nI'm on the highway to hell\nOn the highway to hell\nHighway to hell\nI'm on the highway to hell\n(Highway to hell) I'm on the highway to hell\n(Highway to hell) Highway to hell\n(Highway to hell) Highway to hell\n(Highway to hell)\n\n[Outro]\nAnd I'm going down\nAll the way\nI'm on the highway to hell""]",88.0,1979-07-27,[instrumental intro] living easy lovin' free season ticket one way ride asking nothing leave taking everythin' stride need reason need rhyme ain't nothing i’d rather goin' party time friends gonna yeah i'm highway hell highway hell highway hell i'm highway hell stop signs speed limit nobody's gonna slow like wheel gonna spin nobody's gonna mess around hey satan payin' dues playing rocking band hey mama look i'm way promised land woo! i'm highway hell highway hell i'm highway hell highway hell stop heh heh! [guitar solo] i'm highway hell highway hell highway hell i'm highway hell highway hell i'm highway hell highway hell highway hell highway hell highway hell highway hell i'm going way i'm highway hell,"[5507, 2290, 1323]",2.7273333333333327,1.945666666666667,2.5191666666666666
0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,audio_features,spotify:track:39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/tracks/39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/audio-analysis/39shmbIHICJ2Wxnk1fPSdz,188987,4,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),39shmbIHICJ2Wxnk1fPSdz,spotify:artist:3RGLhK1IP9jnYFH4BRFJBS,"['classic rock', 'permanent wave', 'punk', 'rock']","['[Intro]\nOh! Hola!\n\n[Verse 1]\nDarling, you got to let me know\nShould I stay or should I go?\nIf you say that you are mine\nI\'ll be here \'till the end of time\nSo you got to let me know\nShould I stay or should I go?\n\n[Verse 2]\nIt\'s always tease, tease, tease\nYou\'re happy when I\'m on my knees\nOne day it\'s fine and next it\'s black\nSo if you want me off your back\nWell, come on and let me know\nShould I stay or should I go?\n\n[Chorus]\nShould I stay or should I go now?\nShould I stay or should I go now?\nIf I go, there will be trouble\nAnd if I stay it will be double\nSo come on and let me know\n\n[Verse 3]\nThis indecision\'s bugging me (Esta indecisión me molesta)\nIf you don\'t want me, set me free (Si no me quieres, librarme)\nExactly whom I\'m supposed to be (Dígame que tengo ser)\nDon\'t you know which clothes even fit me? (Sabes que ropa me ""quedrá""?)\nCome on and let me know (Me tienes que decir)\nShould I cool it or should I blow? (Me debo ir o quedarme?)\nSplit\n\n[Bridge]\n(Doble! ¿Me frio o lo soplo?)\n(Esperda, rrattarrattattaa...)\n\n[Chorus]\nShould I stay or should I go now? (Yo me enfrío o lo soplo)\nShould I stay or should I go now? (Yo me enfrío o lo soplo)\nIf I go there will be trouble (Si me voy va a haber peligro)\nAnd if I stay it will be double (Si me quedo sera el doble)\nSo ya gotta let me know (Me tienes que decir)\nShould I cool it or should I blow? (Tengo frío por los ojos)\nShould I stay or should I go now? (Tengo frío por los ojos)\nIf I go there will be trouble (Si me voy va haber peligro)\nAnd if I stay it will be double (Si me quedo será el doble)\nSo ya gotta let me know (Me tienes que decir)\nShould I stay or should I go?']",83.0,1982,"oh! hola! darling got let know stay go? say mine i'll 'till end time got let know stay go? always tease tease tease happy i'm knees one day fine next black want back well come let know stay go? stay go now? stay go now? go trouble stay double come let know indecision's bugging esta indecisión molesta want set free si quieres librarme exactly i'm supposed dígame que tengo ser know clothes even fit me? sabes que ropa ""quedrá""? come let know tienes que decir cool blow? debo ir quedarme? split doble! ¿me frio lo soplo? esperda rrattarrattattaa... stay go now? yo enfrío lo soplo stay go now? yo enfrío lo soplo go trouble si voy va haber peligro stay double si quedo sera el doble ya gotta let know tienes que decir cool blow? tengo frío por los ojos stay go now? tengo frío por los ojos go trouble si voy va haber peligro stay double si quedo será el doble ya gotta let know tienes que decir stay go?","[1341, 3095, 1782, 1323]",1.7510227272727277,1.1764772727272725,1.6613636363636362
0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,audio_features,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,https://api.spotify.com/v1/tracks/2Cdvbe2G4hZsnhNMKyGrie,https://api.spotify.com/v1/audio-analysis/2Cdvbe2G4hZsnhNMKyGrie,175173,4,I Love Rock 'N Roll,Joan Jett & The Blackhearts,I Love Rock 'N' Roll (Expanded Edition),2Cdvbe2G4hZsnhNMKyGrie,spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K,"['glam punk', 'rock']","['[Verse 1: Joan Jett]\nI saw him dancin\' there by the record machine\nI knew he musta been about 17\nThe beat was goin\' strong\nPlayin\' my favorite song\nAnd I could tell it wouldn\'t be long\n\'Til he was with me, yeah, me\nAnd I could tell it wouldn\'t be long\n\'Til he was with me, yeah, me, singin\'\n\n[Chorus: Joan Jett &amp; Ricky Byrd &amp; Gary Ryan]\nI love rock \'n\' roll\nSo put another dime in the jukebox, baby\nI love rock \'n\' roll\nSo come and take your time and dance with me\n\n[Verse 2: Joan Jett]\nHe smiled, so I got up and asked for his name\n""That don\'t matter,"" he said, ""\'cause it\'s all the same""\nSaid, ""Can I take you home where we can be alone?""\nAnd next we were movin\' on\nHe was with me, yeah, me\nNext we were movin\' on\nHe was with me, yeah, me, singin\'\n\n[Chorus: Joan Jett &amp; Ricky Byrd &amp; Gary Ryan]\nI love rock \'n\' roll\nSo put another dime in the jukebox, baby\nI love rock \'n\' roll\nSo come and take your time and dance with me\n\n[Verse 3: Joan Jett]\nSaid, ""Can I take you home where we can be alone?""\nNext we were movin\' on\nHe was with me, yeah, me\nAnd we\'ll be movin\' on and singin\' that same old song\nYeah, with me, singin\'\n\n[Outro: Joan Jett &amp; Ricky Byrd &amp; Gary Ryan]\nI love rock \'n\' roll\nSo put another dime in the jukebox, baby\nI love rock \'n\' roll\nSo come and take your time and dance with me\nI love rock \'n\' roll\nSo put another dime in the jukebox, baby\nI love rock \'n\' roll\nSo come and take your time and dance with\nI love rock \'n\' roll\nSo put another dime in the jukebox, baby\nI love rock \'n\' roll\nSo come and take your time and dance with\nI love rock \'n\' roll\nSo put another dime in the jukebox, baby\nI love rock \'n\' roll\nSo come and take your time and dance with\nI love rock \'n\' roll\nSo put another dime in the jukebox, baby\nI love rock \'n\' roll\nSo come and take your time and dance with me']",81.0,1981-11-18,"saw dancin' record machine knew musta 17 beat goin' strong playin' favorite song could tell long 'til yeah could tell long 'til yeah singin' love rock 'n' roll put another dime jukebox baby love rock 'n' roll come take time dance smiled got asked name ""that matter"" said ""'cause same"" said ""can take home alone?"" next movin' yeah next movin' yeah singin' love rock 'n' roll put another dime jukebox baby love rock 'n' roll come take time dance said ""can take home alone?"" next movin' yeah we'll movin' singin' old song yeah singin' love rock 'n' roll put another dime jukebox baby love rock 'n' roll come take time dance love rock 'n' roll put another dime jukebox baby love rock 'n' roll come take time dance love rock 'n' roll put another dime jukebox baby love rock 'n' roll come take time dance love rock 'n' roll put another dime jukebox baby love rock 'n' roll come take time dance love rock 'n' roll put another dime jukebox baby love rock 'n' roll come take time dance","[4929, 1323]",2.701041666666667,1.9441666666666668,2.535208333333333
0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,audio_features,spotify:track:0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/tracks/0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/audio-analysis/0hCB0YR03f6AmQaHbwWDe8,333893,4,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),0hCB0YR03f6AmQaHbwWDe8,spotify:artist:36QJpDe2go2KgaRleHCDTp,"['album rock', 'classic rock', 'hard rock', 'rock']","[""[Verse 1]\nYou need coolin', baby, I'm not foolin'\nI'm going to send you back to schoolin'\nWay down inside, honey, you need it\nI'm goin' to give you my love\nI'm goin' to give you my love, oh\n\n[Chorus]\nWanna whole lotta love?\nWanna whole lotta love?\nWanna whole lotta love?\nWanna whole lotta love?\n\n[Verse 2]\nYou've been learnin', baby, I've been yearnin'\nAll them good times, baby, baby, I've been learnin'\nWay, way down inside, honey, you need it\nI'm gonna give you my love, ah\nI'm goin' to give you my love, ah, oh\n\n[Chorus]\nWanna whole lotta love?\nWanna whole lotta love?\nWanna whole lotta love?\nWanna whole lotta love?\n\n[Instrumental Psychedelic Sequence 1:19-3:20]\n\n[Guitar Solo]\n\n[Verse 3]\nYou've been coolin', baby, I've been droolin'\nAll the good times, baby, I've been misusin'\nWay, way down inside, I'm gonna give you my love\nI'm gonna give you every inch of my love\nGonna give you my love, hey, all right, yes, sir\n\n[Chorus]\nWanna whole lotta love?\nWanna whole lotta love?\nWanna whole lotta love?\nWanna whole lotta love?\n\n[Outro]\nWay down inside\nWoman, you need\nLove\n\nShake for me, girl, I want to be your back-door man\nHey! Oh! Hey! Oh! Hey! Oh! Ooooooooooooooohhh....\nOh, oh, oh, oh.....\nKeep it coolin', baby\nKeep it coolin', baby\nKeep it coolin', baby\nAh-keep it coolin', baby\nAh, ohhhh, hoaoh.....""]",80.0,1969-10-22,need coolin' baby i'm foolin' i'm going send back schoolin' way inside honey need i'm goin' give love i'm goin' give love oh wanna whole lotta love? wanna whole lotta love? wanna whole lotta love? wanna whole lotta love? learnin' baby i've yearnin' good times baby baby i've learnin' way way inside honey need i'm gonna give love ah i'm goin' give love ah oh wanna whole lotta love? wanna whole lotta love? wanna whole lotta love? wanna whole lotta love? [instrumental psychedelic sequence 1:19-3:20] [guitar solo] coolin' baby i've droolin' good times baby i've misusin' way way inside i'm gonna give love i'm gonna give every inch love gonna give love hey right yes sir wanna whole lotta love? wanna whole lotta love? wanna whole lotta love? wanna whole lotta love? way inside woman need love shake girl want back-door man hey! oh! hey! oh! hey! oh! ooooooooooooooohhh.... oh oh oh oh..... keep coolin' baby keep coolin' baby keep coolin' baby ah-keep coolin' baby ah ohhhh hoaoh.....,"[1529, 1341, 2290, 1323]",2.488909090909091,1.6485454545454545,2.2463636363636357
0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,audio_features,spotify:track:70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/tracks/70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/audio-analysis/70LcF31zb1H0PyJoS1Sx1r,238640,4,Creep,Radiohead,Pablo Honey,70LcF31zb1H0PyJoS1Sx1r,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']","[""[Verse 1]\nWhen you were here before\nCouldn't look you in the eye\nYou're just like an angel\nYour skin makes me cry\nYou float like a feather\nIn a beautiful world\nI wish I was special\nYou're so fuckin' special\n\n[Chorus]\nBut I'm a creep\nI'm a weirdo\nWhat the hell am I doing here?\nI don't belong here\n\n[Verse 2]\nI don't care if it hurts\nI wanna have control\nI want a perfect body\nI want a perfect soul\nI want you to notice\nWhen I'm not around\nYou're so fuckin' special\nI wish I was special\n\n[Chorus]\nBut I'm a creep\nI'm a weirdo\nWhat the hell am I doing here?\nI don't belong here\nOh, oh\n\n[Bridge]\nShe's running out the door\nShe's running out\nShe run, run, run, run\nRun\n\n[Outro]\nWhatever makes you happy\nWhatever you want\nYou're so fuckin' special\nI wish I was special\nBut I'm a creep\nI'm a weirdo\nWhat the hell am I doing here?\nI don't belong here\nI don't belong here""]",88.0,1993-02-22,look eye like angel skin makes cry float like feather beautiful world wish special fuckin' special i'm creep i'm weirdo hell here? belong care hurts wanna control want perfect body want perfect soul want notice i'm around fuckin' special wish special i'm creep i'm weirdo hell here? belong oh oh running door running run run run run run whatever makes happy whatever want fuckin' special wish special i'm creep i'm weirdo hell here? belong belong,"[3295, 5010, 5442, 1280, 3095, 1323]",4.597222222222222,3.253611111111111,4.2011111111111115
0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,audio_features,spotify:track:1nFtiJxYdhtFfFtfXBv06s,https://api.spotify.com/v1/tracks/1nFtiJxYdhtFfFtfXBv06s,https://api.spotify.com/v1/audio-analysis/1nFtiJxYdhtFfFtfXBv06s,232147,4,Something In The Way,Nirvana,Nevermind (Remastered),1nFtiJxYdhtFfFtfXBv06s,spotify:artist:6olE6TJLqED3rqDCT0FyPh,"['grunge', 'permanent wave', 'rock']","[""[Verse]\nUnderneath the bridge, tarp has sprung a leak\nAnd the animals I've trapped have all become my pets\nAnd I'm living off of grass and the drippings from the ceiling\nIt's okay to eat fish 'cause they don't have any feelings\n\n[Chorus]\nSomething in the way, mmm\nSomething in the way, yeah, mmm\nSomething in the way, mmm\nSomething in the way, yeah, mmm\nSomething in the way, mmm\nSomething in the way, yeah, mmm\n\n[Verse]\nUnderneath the bridge, tarp has sprung a leak\nAnd the animals I've trapped have all become my pets\nAnd I'm living off of grass and the drippings from the ceiling\nIt's okay to eat fish 'cause they don't have any feelings\n\n[Chorus]\nSomething in the way, mmm\nSomething in the way, yeah, mmm\nSomething in the way, mmm\nSomething in the way, yeah, mmm\nSomething in the way, mmm\nSomething in the way, yeah, mmm\nSomething in the way, mmm\nSomething in the way, yeah, mmm""]",86.0,1991-09-26,underneath bridge tarp sprung leak animals i've trapped become pets i'm living grass drippings ceiling okay eat fish 'cause feelings something way mmm something way yeah mmm something way mmm something way yeah mmm something way mmm something way yeah mmm underneath bridge tarp sprung leak animals i've trapped become pets i'm living grass drippings ceiling okay eat fish 'cause feelings something way mmm something way yeah mmm something way mmm something way yeah mmm something way mmm something way yeah mmm something way mmm something way yeah mmm,"[4230, 3095, 1323]",2.16,1.3329166666666665,2.0370833333333334
0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,audio_features,spotify:track:5MxNLUsfh7uzROypsoO5qe,https://api.spotify.com/v1/tracks/5MxNLUsfh7uzROypsoO5qe,https://api.spotify.com/v1/audio-analysis/5MxNLUsfh7uzROypsoO5qe,266960,4,Dream On,Aerosmith,Aerosmith,5MxNLUsfh7uzROypsoO5qe,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,"['album rock', 'classic rock', 'hard rock', 'rock']","[""[Verse 1]\nEvery time\u200b that I look in the mirror\nAll these lines on my face getting clearer\nThe past is gone\nIt went by like dusk to dawn\nIsn't that the way?\nEverybody's got their dues in life to pay, yeah\n\n[Interlude]\nI know nobody knows\nWhere it comes and where it goes\nI know it's everybody's sin\nYou got to lose to know how to win\n\n[Verse 2]\nHalf my life's in books' written pages\nLived and learned from fools and from sages\nYou know it's true\nAll the things come back to you\n\n[Chorus]\nSing with me, sing for the year\nSing for the laughter and sing for the tear\nSing with me, if it's just for today\nMaybe tomorrow the good Lord will take you away\n\n[Instrumental Break]\n\n[Chorus]\nSing with me, sing for the year\nSing for the laughter and sing for the tear\nSing with me, it's just for today\nMaybe tomorrow the good Lord will take you away\n\n[Bridge]\nDream on, dream on, dream on\nDream until your dreams come true\nDream on, dream on, dream on\nDream until your dreams come true\nDream on, dream on\nDream on, dream on\nDream on, dream on\nDream on\nAaaaaah!\n\n[Chorus]\nSing with me, sing for the year\nSing for the laughter and sing for the tear\nSing with me, if it's just for today\nMaybe tomorrow the good Lord will take you away\n\n[Chorus]\nSing with me, sing for the year\nSing for the laughter and sing for the tear\nSing with me, it's just for today\nMaybe tomorrow the good Lord will take you away""]",83.0,1973-01-05,every time​ look mirror lines face getting clearer past gone went like dusk dawn way? everybody's got dues life pay yeah know nobody knows comes goes know everybody's sin got lose know win half life's books' written pages lived learned fools sages know true things come back sing sing year sing laughter sing tear sing today maybe tomorrow good lord take away [instrumental break] sing sing year sing laughter sing tear sing today maybe tomorrow good lord take away dream dream dream dream dreams come true dream dream dream dream dreams come true dream dream dream dream dream dream dream aaaaaah! sing sing year sing laughter sing tear sing today maybe tomorrow good lord take away sing sing year sing laughter sing tear sing today maybe tomorrow good lord take away,"[1529, 1341, 2290, 1323]",2.3629310344827594,1.7017241379310344,2.306379310344828
