,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
0,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,audio_features,spotify:track:5ghIJDpPoe3CfHMGu71E6T,https://api.spotify.com/v1/tracks/5ghIJDpPoe3CfHMGu71E6T,https://api.spotify.com/v1/audio-analysis/5ghIJDpPoe3CfHMGu71E6T,301920,4,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),5ghIJDpPoe3CfHMGu71E6T,spotify:artist:6olE6TJLqED3rqDCT0FyPh,"['grunge', 'permanent wave', 'rock']",,1991-09-26
1,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,audio_features,spotify:track:3YBZIN3rekqsKxbJc9FZko,https://api.spotify.com/v1/tracks/3YBZIN3rekqsKxbJc9FZko,https://api.spotify.com/v1/audio-analysis/3YBZIN3rekqsKxbJc9FZko,405640,4,Paradise City,Guns N' Roses,Appetite For Destruction,3YBZIN3rekqsKxbJc9FZko,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,"['glam metal', 'hard rock', 'rock']",,1987-07-21
2,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,audio_features,spotify:track:57JVGBtBLCfHw2muk5416J,https://api.spotify.com/v1/tracks/57JVGBtBLCfHw2muk5416J,https://api.spotify.com/v1/audio-analysis/57JVGBtBLCfHw2muk5416J,214653,4,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),57JVGBtBLCfHw2muk5416J,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,"['classic rock', 'glam rock', 'rock']",,1980-06-27
3,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,audio_features,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,https://api.spotify.com/v1/tracks/2zYzyRzz6pRmhPzyfMEC8s,https://api.spotify.com/v1/audio-analysis/2zYzyRzz6pRmhPzyfMEC8s,208400,4,Highway to Hell,AC/DC,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,spotify:artist:711MCceyCBcFnzjGY4Q7Un,"['australian rock', 'hard rock', 'rock']",,1979-07-27
4,0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,audio_features,spotify:track:39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/tracks/39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/audio-analysis/39shmbIHICJ2Wxnk1fPSdz,188987,4,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),39shmbIHICJ2Wxnk1fPSdz,spotify:artist:3RGLhK1IP9jnYFH4BRFJBS,"['classic rock', 'permanent wave', 'punk', 'rock']",,1982
5,0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,audio_features,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,https://api.spotify.com/v1/tracks/2Cdvbe2G4hZsnhNMKyGrie,https://api.spotify.com/v1/audio-analysis/2Cdvbe2G4hZsnhNMKyGrie,175173,4,I Love Rock 'N Roll,Joan Jett & The Blackhearts,I Love Rock 'N' Roll (Expanded Edition),2Cdvbe2G4hZsnhNMKyGrie,spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K,"['glam punk', 'rock']",,1981-11-18
6,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,audio_features,spotify:track:0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/tracks/0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/audio-analysis/0hCB0YR03f6AmQaHbwWDe8,333893,4,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),0hCB0YR03f6AmQaHbwWDe8,spotify:artist:36QJpDe2go2KgaRleHCDTp,"['album rock', 'classic rock', 'hard rock', 'rock']",,1969-10-22
7,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,audio_features,spotify:track:70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/tracks/70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/audio-analysis/70LcF31zb1H0PyJoS1Sx1r,238640,4,Creep,Radiohead,Pablo Honey,70LcF31zb1H0PyJoS1Sx1r,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",,1993-02-22
8,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,audio_features,spotify:track:1nFtiJxYdhtFfFtfXBv06s,https://api.spotify.com/v1/tracks/1nFtiJxYdhtFfFtfXBv06s,https://api.spotify.com/v1/audio-analysis/1nFtiJxYdhtFfFtfXBv06s,232147,4,Something In The Way,Nirvana,Nevermind (Remastered),1nFtiJxYdhtFfFtfXBv06s,spotify:artist:6olE6TJLqED3rqDCT0FyPh,"['grunge', 'permanent wave', 'rock']",,1991-09-26
9,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,audio_features,spotify:track:5MxNLUsfh7uzROypsoO5qe,https://api.spotify.com/v1/tracks/5MxNLUsfh7uzROypsoO5qe,https://api.spotify.com/v1/audio-analysis/5MxNLUsfh7uzROypsoO5qe,266960,4,Dream On,Aerosmith,Aerosmith,5MxNLUsfh7uzROypsoO5qe,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,"['album rock', 'classic rock', 'hard rock', 'rock']",,1973-01-05
